101,212,out,-17463
212,101,in,-17463
101,391,out,-7100
391,101,in,-7100
101,176,out,-14260
176,101,in,-14260
101,379,out,-19786
379,101,in,-19786
101,377,out,-15962
377,101,in,-15962
101,334,out,-16624
334,101,in,-16624
101,190,out,-8393
190,101,in,-8393
101,163,out,-17899
163,101,in,-17899
101,117,out,-19163
117,101,in,-19163
101,323,out,-6696
323,101,in,-6696
101,206,out,-19890
206,101,in,-19890
101,165,out,-18943
165,101,in,-18943
101,120,out,-10600
120,101,in,-10600
101,128,out,-10501
128,101,in,-10501
101,354,out,-14760
354,101,in,-14760
102,327,out,-17819
327,102,in,-17819
102,179,out,-7731
179,102,in,-7731
102,329,out,-13299
329,102,in,-13299
102,269,out,3668
269,102,in,3668
102,150,out,-12663
150,102,in,-12663
102,293,out,-14976
293,102,in,-14976
102,139,out,-17634
139,102,in,-17634
103,261,out,-15813
261,103,in,-15813
103,302,out,-8237
302,103,in,-8237
104,152,out,-9579
152,104,in,-9579
104,236,out,-10807
236,104,in,-10807
104,307,out,-7798
307,104,in,-7798
104,226,out,-3510
226,104,in,-3510
104,123,out,-2685
123,104,in,-2685
104,180,out,-7598
180,104,in,-7598
104,234,out,-11395
234,104,in,-11395
104,386,out,-729
386,104,in,-729
105,319,out,-19040
319,105,in,-19040
105,359,out,-10728
359,105,in,-10728
105,400,out,-12204
400,105,in,-12204
106,202,out,-12078
202,106,in,-12078
106,180,out,-12451
180,106,in,-12451
106,359,out,2565
359,106,in,2565
106,147,out,-4817
147,106,in,-4817
106,147,out,-11286
147,106,in,-11286
106,321,out,-8563
321,106,in,-8563
106,134,out,-1253
134,106,in,-1253
107,317,out,-971
317,107,in,-971
107,392,out,-16669
392,107,in,-16669
107,176,out,2953
176,107,in,2953
107,195,out,-1868
195,107,in,-1868
108,141,out,-11885
141,108,in,-11885
108,363,out,-14422
363,108,in,-14422
108,239,out,-16002
239,108,in,-16002
108,169,out,-15642
169,108,in,-15642
108,281,out,2076
281,108,in,2076
108,375,out,-19066
375,108,in,-19066
108,266,out,-4851
266,108,in,-4851
108,284,out,1056
284,108,in,1056
108,152,out,-19521
152,108,in,-19521
108,388,out,-3236
388,108,in,-3236
108,246,out,-19538
246,108,in,-19538
108,387,out,-14373
387,108,in,-14373
108,275,out,-15980
275,108,in,-15980
108,361,out,-15850
361,108,in,-15850
108,349,out,-20647
349,108,in,-20647
109,167,out,-202
167,109,in,-202
109,118,out,-424
118,109,in,-424
109,348,out,-5804
348,109,in,-5804
109,346,out,-10834
346,109,in,-10834
109,309,out,-14947
309,109,in,-14947
109,133,out,-4573
133,109,in,-4573
109,261,out,-4307
261,109,in,-4307
109,180,out,-13944
180,109,in,-13944
109,137,out,-4913
137,109,in,-4913
109,134,out,-14675
134,109,in,-14675
109,200,out,-4727
200,109,in,-4727
109,230,out,-3320
230,109,in,-3320
109,282,out,-1952
282,109,in,-1952
109,159,out,-14109
159,109,in,-14109
109,116,out,-12200
116,109,in,-12200
109,130,out,-12386
130,109,in,-12386
109,104,out,-13512
104,109,in,-13512
109,215,out,-7551
215,109,in,-7551
110,332,out,7629
332,110,in,7629
110,290,out,-13917
290,110,in,-13917
110,148,out,3513
148,110,in,3513
110,363,out,-1629
363,110,in,-1629
110,157,out,3208
157,110,in,3208
110,258,out,-12947
258,110,in,-12947
110,118,out,-69
118,110,in,-69
110,250,out,-9557
250,110,in,-9557
110,208,out,-4244
208,110,in,-4244
110,326,out,-14329
326,110,in,-14329
110,129,out,4253
129,110,in,4253
110,346,out,-13235
346,110,in,-13235
110,142,out,-5284
142,110,in,-5284
110,385,out,-3025
385,110,in,-3025
110,153,out,-17133
153,110,in,-17133
110,300,out,5943
300,110,in,5943
111,249,out,-10210
249,111,in,-10210
112,341,out,-6842
341,112,in,-6842
112,144,out,-3271
144,112,in,-3271
112,320,out,2283
320,112,in,2283
112,281,out,3190
281,112,in,3190
112,123,out,-7820
123,112,in,-7820
112,266,out,-7525
266,112,in,-7525
112,228,out,4316
228,112,in,4316
112,300,out,-13374
300,112,in,-13374
112,168,out,-761
168,112,in,-761
112,190,out,668
190,112,in,668
112,140,out,-13095
140,112,in,-13095
112,247,out,-493
247,112,in,-493
112,193,out,-557
193,112,in,-557
112,128,out,-4049
128,112,in,-4049
112,168,out,-4952
168,112,in,-4952
112,116,out,-12692
116,112,in,-12692
112,218,out,4174
218,112,in,4174
112,270,out,5113
270,112,in,5113
112,199,out,-7850
199,112,in,-7850
113,256,out,-11018
256,113,in,-11018
113,149,out,-9623
149,113,in,-9623
113,397,out,-8576
397,113,in,-8576
113,126,out,-12340
126,113,in,-12340
113,152,out,-7119
152,113,in,-7119
113,291,out,-6307
291,113,in,-6307
113,377,out,-6640
377,113,in,-6640
113,176,out,-6617
176,113,in,-6617
113,180,out,-7391
180,113,in,-7391
113,352,out,-15963
352,113,in,-15963
113,248,out,-10636
248,113,in,-10636
114,198,out,-2995
198,114,in,-2995
114,294,out,-3030
294,114,in,-3030
114,156,out,-8128
156,114,in,-8128
114,223,out,-934
223,114,in,-934
114,372,out,-6544
372,114,in,-6544
114,317,out,4474
317,114,in,4474
114,294,out,-12329
294,114,in,-12329
114,214,out,-28
214,114,in,-28
114,185,out,4010
185,114,in,4010
114,321,out,-11910
321,114,in,-11910
114,147,out,1639
147,114,in,1639
115,223,out,-16769
223,115,in,-16769
115,241,out,-3238
241,115,in,-3238
115,221,out,-8501
221,115,in,-8501
115,344,out,1402
344,115,in,1402
115,334,out,-16558
334,115,in,-16558
115,134,out,2058
134,115,in,2058
115,329,out,-15761
329,115,in,-15761
115,324,out,-13045
324,115,in,-13045
115,289,out,286
289,115,in,286
115,139,out,1784
139,115,in,1784
115,252,out,-16246
252,115,in,-16246
115,114,out,-7720
114,115,in,-7720
115,380,out,-7188
380,115,in,-7188
116,272,out,-12369
272,116,in,-12369
116,233,out,-5130
233,116,in,-5130
116,378,out,-5481
378,116,in,-5481
116,214,out,-8738
214,116,in,-8738
116,273,out,-13683
273,116,in,-13683
116,165,out,-5459
165,116,in,-5459
116,177,out,-6220
177,116,in,-6220
116,390,out,-2686
390,116,in,-2686
116,365,out,-14399
